sample_id,location,stage,year,day,number
st_1,strabekervloedgraaf,eggs,1,73,1621
st_1,strabekervloedgraaf,eggs,1,74,1621
st_1,strabekervloedgraaf,eggs,1,75,1621
st_1,strabekervloedgraaf,eggs,1,76,1621
st_1,strabekervloedgraaf,eggs,1,77,1621
st_1,strabekervloedgraaf,eggs,1,78,1621
st_1,strabekervloedgraaf,eggs,1,79,1621
st_1,strabekervloedgraaf,eggs,1,80,1621
st_1,strabekervloedgraaf,eggs,1,81,1621
st_1,strabekervloedgraaf,eggs,1,82,1621
st_1,strabekervloedgraaf,eggs,1,83,1621
st_1,strabekervloedgraaf,eggs,1,84,1619
st_1,strabekervloedgraaf,eggs,1,85,1616
st_1,strabekervloedgraaf,eggs,1,86,1612
st_1,strabekervloedgraaf,eggs,1,87,1609
st_1,strabekervloedgraaf,eggs,1,88,1605
st_1,strabekervloedgraaf,eggs,1,89,1601
st_1,strabekervloedgraaf,eggs,1,90,1596
st_1,strabekervloedgraaf,eggs,1,91,1590
st_1,strabekervloedgraaf,eggs,1,92,1583
st_1,strabekervloedgraaf,eggs,1,93,1576
st_1,strabekervloedgraaf,eggs,1,94,1569
st_1,strabekervloedgraaf,eggs,1,95,1563
st_1,strabekervloedgraaf,eggs,1,96,1556
st_1,strabekervloedgraaf,eggs,1,97,1550
st_1,strabekervloedgraaf,eggs,1,98,1544
st_1,strabekervloedgraaf,eggs,1,99,1537
st_1,strabekervloedgraaf,eggs,1,100,1531
st_1,strabekervloedgraaf,eggs,1,101,1525
st_1,strabekervloedgraaf,eggs,1,102,1519
st_1,strabekervloedgraaf,eggs,1,103,1513
st_1,strabekervloedgraaf,eggs,1,104,1508
st_1,strabekervloedgraaf,eggs,1,105,1502
st_1,strabekervloedgraaf,eggs,1,106,1497
st_1,strabekervloedgraaf,eggs,1,107,1491
st_1,strabekervloedgraaf,eggs,1,108,1486
st_1,strabekervloedgraaf,eggs,1,109,1480
st_1,strabekervloedgraaf,eggs,1,110,1475
st_1,strabekervloedgraaf,eggs,1,111,1470
st_1,strabekervloedgraaf,eggs,1,112,1465
st_1,strabekervloedgraaf,eggs,1,113,1460
st_1,strabekervloedgraaf,eggs,1,114,1456
st_1,strabekervloedgraaf,eggs,1,115,1453
st_1,strabekervloedgraaf,eggs,1,116,1451
st_1,strabekervloedgraaf,eggs,1,117,1451
st_1,strabekervloedgraaf,eggs,1,118,1452
st_1,strabekervloedgraaf,eggs,1,119,1453
st_1,strabekervloedgraaf,eggs,1,120,1455
st_1,strabekervloedgraaf,eggs,1,121,1457
st_1,strabekervloedgraaf,eggs,1,122,1456
st_1,strabekervloedgraaf,eggs,1,123,1449
st_1,strabekervloedgraaf,eggs,1,124,1431
st_1,strabekervloedgraaf,eggs,1,125,1400
st_1,strabekervloedgraaf,eggs,1,126,1357
st_1,strabekervloedgraaf,eggs,1,127,1307
st_1,strabekervloedgraaf,eggs,1,128,1255
st_1,strabekervloedgraaf,eggs,1,129,1202
st_1,strabekervloedgraaf,eggs,1,130,1150
st_1,strabekervloedgraaf,eggs,1,131,1100
st_1,strabekervloedgraaf,eggs,1,132,1049
st_1,strabekervloedgraaf,eggs,1,133,1000
st_1,strabekervloedgraaf,eggs,1,134,952
st_1,strabekervloedgraaf,eggs,1,135,904
st_1,strabekervloedgraaf,eggs,1,136,857
st_1,strabekervloedgraaf,eggs,1,137,811
st_1,strabekervloedgraaf,eggs,1,138,765
st_1,strabekervloedgraaf,eggs,1,139,720
st_1,strabekervloedgraaf,eggs,1,140,676
st_1,strabekervloedgraaf,eggs,1,141,633
st_1,strabekervloedgraaf,eggs,1,142,590
st_1,strabekervloedgraaf,eggs,1,143,548
st_1,strabekervloedgraaf,eggs,1,144,507
st_1,strabekervloedgraaf,eggs,1,145,466
st_1,strabekervloedgraaf,eggs,1,146,426
st_1,strabekervloedgraaf,eggs,1,147,386
st_1,strabekervloedgraaf,eggs,1,148,347
st_1,strabekervloedgraaf,eggs,1,149,307
st_1,strabekervloedgraaf,eggs,1,150,267
st_1,strabekervloedgraaf,eggs,1,151,228
st_1,strabekervloedgraaf,eggs,1,152,190
st_1,strabekervloedgraaf,eggs,1,153,152
st_1,strabekervloedgraaf,eggs,1,154,114
st_1,strabekervloedgraaf,eggs,1,155,78
st_1,strabekervloedgraaf,eggs,1,156,47
st_1,strabekervloedgraaf,eggs,1,157,24
st_1,strabekervloedgraaf,eggs,1,158,10
st_1,strabekervloedgraaf,eggs,1,159,2
st_1,strabekervloedgraaf,eggs,1,160,0
st_1,strabekervloedgraaf,eggs,1,161,-1
st_1,strabekervloedgraaf,eggs,1,162,-1
st_1,strabekervloedgraaf,eggs,1,163,-1
st_1,strabekervloedgraaf,eggs,1,164,-1
st_1,strabekervloedgraaf,eggs,1,165,-1
st_1,strabekervloedgraaf,eggs,1,166,-1
st_1,strabekervloedgraaf,eggs,1,167,-1
st_1,strabekervloedgraaf,eggs,1,168,-1
st_1,strabekervloedgraaf,eggs,1,169,-1
st_1,strabekervloedgraaf,eggs,1,170,-1
st_1,strabekervloedgraaf,eggs,1,171,-1
st_1,strabekervloedgraaf,eggs,1,172,-1
st_1,strabekervloedgraaf,eggs,1,173,-1
st_1,strabekervloedgraaf,eggs,1,174,-1
st_1,strabekervloedgraaf,eggs,1,175,-1
st_1,strabekervloedgraaf,eggs,1,176,-1
st_1,strabekervloedgraaf,eggs,1,177,-1
st_1,strabekervloedgraaf,eggs,1,178,-1
st_1,strabekervloedgraaf,eggs,1,179,-1
st_1,strabekervloedgraaf,eggs,1,180,-1
st_1,strabekervloedgraaf,eggs,1,181,-1
st_1,strabekervloedgraaf,eggs,1,182,-1
st_1,strabekervloedgraaf,eggs,1,183,-1
st_1,strabekervloedgraaf,eggs,1,184,-1
st_1,strabekervloedgraaf,eggs,1,185,-1
st_1,strabekervloedgraaf,eggs,1,186,-1
st_1,strabekervloedgraaf,eggs,1,187,-1
st_1,strabekervloedgraaf,eggs,1,188,-1
st_1,strabekervloedgraaf,eggs,1,189,-1
st_1,strabekervloedgraaf,eggs,1,190,-1
st_1,strabekervloedgraaf,eggs,1,191,-1
st_1,strabekervloedgraaf,eggs,1,192,-1
st_1,strabekervloedgraaf,eggs,1,193,-1
st_1,strabekervloedgraaf,eggs,1,194,-1
st_1,strabekervloedgraaf,eggs,1,195,0
st_1,strabekervloedgraaf,eggs,1,196,0
st_1,strabekervloedgraaf,eggs,1,197,0
st_1,strabekervloedgraaf,eggs,1,198,0
st_1,strabekervloedgraaf,eggs,1,199,0
st_1,strabekervloedgraaf,eggs,1,200,0
st_1,strabekervloedgraaf,eggs,1,201,0
st_1,strabekervloedgraaf,eggs,1,202,0
st_1,strabekervloedgraaf,eggs,1,203,0
st_1,strabekervloedgraaf,eggs,1,204,0
st_1,strabekervloedgraaf,eggs,1,205,0
st_1,strabekervloedgraaf,eggs,1,206,0
st_1,strabekervloedgraaf,eggs,1,207,0
st_1,strabekervloedgraaf,eggs,1,208,0
st_1,strabekervloedgraaf,eggs,1,209,0
st_1,strabekervloedgraaf,eggs,1,210,0
st_1,strabekervloedgraaf,eggs,1,211,0
st_1,strabekervloedgraaf,eggs,1,212,0
st_1,strabekervloedgraaf,eggs,1,213,0
st_1,strabekervloedgraaf,eggs,1,214,0
st_1,strabekervloedgraaf,eggs,1,215,0
st_1,strabekervloedgraaf,eggs,1,216,0
st_1,strabekervloedgraaf,eggs,1,217,0
st_1,strabekervloedgraaf,eggs,1,218,0
st_1,strabekervloedgraaf,eggs,1,219,0
st_1,strabekervloedgraaf,eggs,1,220,0
st_1,strabekervloedgraaf,eggs,1,221,0
st_1,strabekervloedgraaf,eggs,1,222,0
st_1,strabekervloedgraaf,eggs,1,223,0
st_1,strabekervloedgraaf,eggs,1,224,0
st_1,strabekervloedgraaf,eggs,1,225,0
st_1,strabekervloedgraaf,eggs,1,226,0
st_1,strabekervloedgraaf,eggs,1,227,0
st_1,strabekervloedgraaf,eggs,1,228,0
st_1,strabekervloedgraaf,eggs,1,229,0
st_1,strabekervloedgraaf,eggs,1,230,0
st_1,strabekervloedgraaf,eggs,1,231,0
st_1,strabekervloedgraaf,eggs,1,232,0
st_1,strabekervloedgraaf,eggs,1,233,0
st_1,strabekervloedgraaf,eggs,1,234,0
st_1,strabekervloedgraaf,eggs,1,235,0
st_1,strabekervloedgraaf,eggs,1,236,0
st_1,strabekervloedgraaf,eggs,1,237,0
st_1,strabekervloedgraaf,eggs,1,238,0
st_1,strabekervloedgraaf,eggs,1,239,0
st_1,strabekervloedgraaf,eggs,1,240,0
st_1,strabekervloedgraaf,eggs,1,241,0
st_1,strabekervloedgraaf,eggs,1,242,0
st_1,strabekervloedgraaf,eggs,1,243,0
st_1,strabekervloedgraaf,eggs,1,244,0
st_1,strabekervloedgraaf,eggs,1,245,0
st_1,strabekervloedgraaf,eggs,1,246,0
st_1,strabekervloedgraaf,eggs,1,247,0
st_1,strabekervloedgraaf,eggs,1,248,0
st_1,strabekervloedgraaf,eggs,1,249,0
st_1,strabekervloedgraaf,eggs,1,250,0
st_1,strabekervloedgraaf,eggs,1,251,0
st_1,strabekervloedgraaf,eggs,1,252,0
st_1,strabekervloedgraaf,eggs,1,253,0
st_1,strabekervloedgraaf,eggs,1,254,0
st_1,strabekervloedgraaf,eggs,1,255,0
st_1,strabekervloedgraaf,eggs,1,256,0
st_1,strabekervloedgraaf,eggs,1,257,0
st_1,strabekervloedgraaf,eggs,1,258,0
st_1,strabekervloedgraaf,eggs,1,259,0
st_1,strabekervloedgraaf,eggs,1,260,0
st_1,strabekervloedgraaf,eggs,1,261,0
st_1,strabekervloedgraaf,eggs,1,262,0
st_1,strabekervloedgraaf,eggs,1,263,0
st_1,strabekervloedgraaf,eggs,1,264,0
st_1,strabekervloedgraaf,eggs,1,265,0
st_1,strabekervloedgraaf,eggs,1,266,0
st_1,strabekervloedgraaf,eggs,1,267,0
st_1,strabekervloedgraaf,eggs,1,268,0
st_1,strabekervloedgraaf,eggs,1,269,0
st_1,strabekervloedgraaf,eggs,1,270,0
st_1,strabekervloedgraaf,eggs,1,271,0
st_1,strabekervloedgraaf,eggs,1,272,0
st_1,strabekervloedgraaf,eggs,1,273,0
st_1,strabekervloedgraaf,eggs,1,274,0
st_1,strabekervloedgraaf,eggs,1,275,0
st_1,strabekervloedgraaf,eggs,1,276,0
st_1,strabekervloedgraaf,eggs,1,277,0
st_1,strabekervloedgraaf,eggs,1,278,0
st_1,strabekervloedgraaf,eggs,1,279,0
st_1,strabekervloedgraaf,eggs,1,280,0
st_1,strabekervloedgraaf,eggs,1,281,0
st_1,strabekervloedgraaf,eggs,1,282,0
st_1,strabekervloedgraaf,eggs,1,283,0
st_1,strabekervloedgraaf,eggs,1,284,0
st_1,strabekervloedgraaf,eggs,1,285,0
st_1,strabekervloedgraaf,eggs,1,286,0
st_1,strabekervloedgraaf,eggs,1,287,0
st_1,strabekervloedgraaf,eggs,1,288,0
st_1,strabekervloedgraaf,eggs,1,289,0
st_1,strabekervloedgraaf,eggs,1,290,0
st_1,strabekervloedgraaf,eggs,1,291,0
st_1,strabekervloedgraaf,eggs,1,292,0
st_1,strabekervloedgraaf,eggs,1,293,0
st_1,strabekervloedgraaf,eggs,1,294,0
st_1,strabekervloedgraaf,eggs,1,295,0
st_1,strabekervloedgraaf,eggs,1,296,0
st_1,strabekervloedgraaf,eggs,1,297,0
st_1,strabekervloedgraaf,eggs,1,298,0
st_1,strabekervloedgraaf,eggs,1,299,0
st_1,strabekervloedgraaf,eggs,1,300,0
st_1,strabekervloedgraaf,eggs,1,301,0
st_1,strabekervloedgraaf,eggs,1,302,0
st_1,strabekervloedgraaf,eggs,1,303,0
st_1,strabekervloedgraaf,eggs,1,304,0
st_1,strabekervloedgraaf,eggs,1,305,0
st_1,strabekervloedgraaf,eggs,1,306,0
st_1,strabekervloedgraaf,eggs,1,307,0
st_1,strabekervloedgraaf,eggs,1,308,0
st_1,strabekervloedgraaf,eggs,1,309,0
st_1,strabekervloedgraaf,eggs,1,310,0
st_1,strabekervloedgraaf,eggs,1,311,0
st_1,strabekervloedgraaf,eggs,1,312,0
st_1,strabekervloedgraaf,eggs,1,313,0
st_1,strabekervloedgraaf,eggs,1,314,0
st_1,strabekervloedgraaf,eggs,1,315,0
st_1,strabekervloedgraaf,eggs,1,316,0
st_1,strabekervloedgraaf,eggs,1,317,0
st_1,strabekervloedgraaf,eggs,1,318,0
st_1,strabekervloedgraaf,eggs,1,319,0
st_1,strabekervloedgraaf,eggs,1,320,0
st_1,strabekervloedgraaf,eggs,1,321,0
st_1,strabekervloedgraaf,eggs,1,322,0
st_1,strabekervloedgraaf,eggs,1,323,0
st_1,strabekervloedgraaf,eggs,1,324,0
st_1,strabekervloedgraaf,eggs,1,325,0
st_1,strabekervloedgraaf,eggs,1,326,0
st_1,strabekervloedgraaf,eggs,1,327,0
st_1,strabekervloedgraaf,eggs,1,328,0
st_1,strabekervloedgraaf,eggs,1,329,0
st_1,strabekervloedgraaf,eggs,1,330,0
st_1,strabekervloedgraaf,eggs,1,331,0
st_1,strabekervloedgraaf,eggs,1,332,0
st_1,strabekervloedgraaf,eggs,1,333,0
st_1,strabekervloedgraaf,eggs,1,334,0
st_1,strabekervloedgraaf,eggs,1,335,0
st_1,strabekervloedgraaf,eggs,1,336,0
st_1,strabekervloedgraaf,eggs,1,337,0
st_1,strabekervloedgraaf,eggs,1,338,0
st_1,strabekervloedgraaf,eggs,1,339,0
st_1,strabekervloedgraaf,eggs,1,340,0
st_1,strabekervloedgraaf,eggs,1,341,0
st_1,strabekervloedgraaf,eggs,1,342,0
st_1,strabekervloedgraaf,eggs,1,343,0
st_1,strabekervloedgraaf,eggs,1,344,0
st_1,strabekervloedgraaf,eggs,1,345,0
st_1,strabekervloedgraaf,eggs,1,346,0
st_1,strabekervloedgraaf,eggs,1,347,0
st_1,strabekervloedgraaf,eggs,1,348,0
st_1,strabekervloedgraaf,eggs,1,349,0
st_1,strabekervloedgraaf,eggs,1,350,0
st_1,strabekervloedgraaf,eggs,1,351,0
st_1,strabekervloedgraaf,eggs,1,352,0
st_1,strabekervloedgraaf,eggs,1,353,0
st_1,strabekervloedgraaf,eggs,1,354,0
st_1,strabekervloedgraaf,eggs,1,355,0
st_1,strabekervloedgraaf,eggs,1,356,0
st_1,strabekervloedgraaf,eggs,1,357,0
st_1,strabekervloedgraaf,eggs,1,358,0
st_1,strabekervloedgraaf,eggs,1,359,0
st_1,strabekervloedgraaf,eggs,1,360,0
st_1,strabekervloedgraaf,eggs,1,361,0
st_1,strabekervloedgraaf,eggs,1,362,0
st_1,strabekervloedgraaf,eggs,1,363,0
st_1,strabekervloedgraaf,eggs,1,364,0
st_1,strabekervloedgraaf,eggs,1,365,0
st_1,strabekervloedgraaf,eggs,1,366,0
st_1,strabekervloedgraaf,eggs,1,367,0
st_1,strabekervloedgraaf,eggs,1,368,0
st_1,strabekervloedgraaf,eggs,1,369,0
st_1,strabekervloedgraaf,first_instar,1,1,0
st_1,strabekervloedgraaf,first_instar,1,2,0
st_1,strabekervloedgraaf,first_instar,1,3,0
st_1,strabekervloedgraaf,first_instar,1,4,0
st_1,strabekervloedgraaf,first_instar,1,5,0
st_1,strabekervloedgraaf,first_instar,1,6,0
st_1,strabekervloedgraaf,first_instar,1,7,0
st_1,strabekervloedgraaf,first_instar,1,8,0
st_1,strabekervloedgraaf,first_instar,1,9,0
st_1,strabekervloedgraaf,first_instar,1,10,0
st_1,strabekervloedgraaf,first_instar,1,11,0
st_1,strabekervloedgraaf,first_instar,1,12,0
st_1,strabekervloedgraaf,first_instar,1,13,0
st_1,strabekervloedgraaf,first_instar,1,14,0
st_1,strabekervloedgraaf,first_instar,1,15,0
st_1,strabekervloedgraaf,first_instar,1,16,0
st_1,strabekervloedgraaf,first_instar,1,17,0
st_1,strabekervloedgraaf,first_instar,1,18,0
st_1,strabekervloedgraaf,first_instar,1,19,0
st_1,strabekervloedgraaf,first_instar,1,20,0
st_1,strabekervloedgraaf,first_instar,1,21,0
st_1,strabekervloedgraaf,first_instar,1,22,0
st_1,strabekervloedgraaf,first_instar,1,23,0
st_1,strabekervloedgraaf,first_instar,1,24,0
st_1,strabekervloedgraaf,first_instar,1,25,0
st_1,strabekervloedgraaf,first_instar,1,26,0
st_1,strabekervloedgraaf,first_instar,1,27,0
st_1,strabekervloedgraaf,first_instar,1,28,0
st_1,strabekervloedgraaf,first_instar,1,29,0
st_1,strabekervloedgraaf,first_instar,1,30,0
st_1,strabekervloedgraaf,first_instar,1,31,0
st_1,strabekervloedgraaf,first_instar,1,32,0
st_1,strabekervloedgraaf,first_instar,1,33,0
st_1,strabekervloedgraaf,first_instar,1,34,0
st_1,strabekervloedgraaf,first_instar,1,35,3
st_1,strabekervloedgraaf,first_instar,1,36,11
st_1,strabekervloedgraaf,first_instar,1,37,25
st_1,strabekervloedgraaf,first_instar,1,38,47
st_1,strabekervloedgraaf,first_instar,1,39,76
st_1,strabekervloedgraaf,first_instar,1,40,110
st_1,strabekervloedgraaf,first_instar,1,41,145
st_1,strabekervloedgraaf,first_instar,1,42,179
st_1,strabekervloedgraaf,first_instar,1,43,214
st_1,strabekervloedgraaf,first_instar,1,44,248
st_1,strabekervloedgraaf,first_instar,1,45,281
st_1,strabekervloedgraaf,first_instar,1,46,314
st_1,strabekervloedgraaf,first_instar,1,47,346
st_1,strabekervloedgraaf,first_instar,1,48,378
st_1,strabekervloedgraaf,first_instar,1,49,409
st_1,strabekervloedgraaf,first_instar,1,50,440
st_1,strabekervloedgraaf,first_instar,1,51,471
st_1,strabekervloedgraaf,first_instar,1,52,501
st_1,strabekervloedgraaf,first_instar,1,53,530
st_1,strabekervloedgraaf,first_instar,1,54,559
st_1,strabekervloedgraaf,first_instar,1,55,588
st_1,strabekervloedgraaf,first_instar,1,56,616
st_1,strabekervloedgraaf,first_instar,1,57,644
st_1,strabekervloedgraaf,first_instar,1,58,671
st_1,strabekervloedgraaf,first_instar,1,59,698
st_1,strabekervloedgraaf,first_instar,1,60,723
st_1,strabekervloedgraaf,first_instar,1,61,744
st_1,strabekervloedgraaf,first_instar,1,62,760
st_1,strabekervloedgraaf,first_instar,1,63,770
st_1,strabekervloedgraaf,first_instar,1,64,775
st_1,strabekervloedgraaf,first_instar,1,65,777
st_1,strabekervloedgraaf,first_instar,1,66,777
st_1,strabekervloedgraaf,first_instar,1,67,777
st_1,strabekervloedgraaf,first_instar,1,68,777
st_1,strabekervloedgraaf,first_instar,1,69,777
st_1,strabekervloedgraaf,first_instar,1,70,777
st_1,strabekervloedgraaf,first_instar,1,71,777
st_1,strabekervloedgraaf,first_instar,1,72,777
st_1,strabekervloedgraaf,first_instar,1,73,777
st_1,strabekervloedgraaf,first_instar,1,74,777
st_1,strabekervloedgraaf,first_instar,1,75,777
st_1,strabekervloedgraaf,first_instar,1,76,777
st_1,strabekervloedgraaf,first_instar,1,77,777
st_1,strabekervloedgraaf,first_instar,1,78,777
st_1,strabekervloedgraaf,first_instar,1,79,777
st_1,strabekervloedgraaf,first_instar,1,80,777
st_1,strabekervloedgraaf,first_instar,1,81,777
st_1,strabekervloedgraaf,first_instar,1,82,777
st_1,strabekervloedgraaf,first_instar,1,83,777
st_1,strabekervloedgraaf,first_instar,1,84,464
st_1,strabekervloedgraaf,first_instar,1,85,479
st_1,strabekervloedgraaf,first_instar,1,86,494
st_1,strabekervloedgraaf,first_instar,1,87,509
st_1,strabekervloedgraaf,first_instar,1,88,524
st_1,strabekervloedgraaf,first_instar,1,89,538
st_1,strabekervloedgraaf,first_instar,1,90,199
st_1,strabekervloedgraaf,first_instar,1,91,228
st_1,strabekervloedgraaf,first_instar,1,92,257
st_1,strabekervloedgraaf,first_instar,1,93,285
st_1,strabekervloedgraaf,first_instar,1,94,312
st_1,strabekervloedgraaf,first_instar,1,95,339
st_1,strabekervloedgraaf,first_instar,1,96,366
st_1,strabekervloedgraaf,first_instar,1,97,393
st_1,strabekervloedgraaf,first_instar,1,98,419
st_1,strabekervloedgraaf,first_instar,1,99,444
st_1,strabekervloedgraaf,first_instar,1,100,470
st_1,strabekervloedgraaf,first_instar,1,101,494
st_1,strabekervloedgraaf,first_instar,1,102,519
st_1,strabekervloedgraaf,first_instar,1,103,543
st_1,strabekervloedgraaf,first_instar,1,104,567
st_1,strabekervloedgraaf,first_instar,1,105,590
st_1,strabekervloedgraaf,first_instar,1,106,613
st_1,strabekervloedgraaf,first_instar,1,107,636
st_1,strabekervloedgraaf,first_instar,1,108,659
st_1,strabekervloedgraaf,first_instar,1,109,679
st_1,strabekervloedgraaf,first_instar,1,110,697
st_1,strabekervloedgraaf,first_instar,1,111,715
st_1,strabekervloedgraaf,first_instar,1,112,733
st_1,strabekervloedgraaf,first_instar,1,113,750
st_1,strabekervloedgraaf,first_instar,1,114,767
st_1,strabekervloedgraaf,first_instar,1,115,777
st_1,strabekervloedgraaf,first_instar,1,116,777
st_1,strabekervloedgraaf,first_instar,1,117,776
st_1,strabekervloedgraaf,first_instar,1,118,774
st_1,strabekervloedgraaf,first_instar,1,119,772
st_1,strabekervloedgraaf,first_instar,1,120,770
st_1,strabekervloedgraaf,first_instar,1,121,768
st_1,strabekervloedgraaf,first_instar,1,122,766
st_1,strabekervloedgraaf,first_instar,1,123,763
st_1,strabekervloedgraaf,first_instar,1,124,759
st_1,strabekervloedgraaf,first_instar,1,125,755
st_1,strabekervloedgraaf,first_instar,1,126,751
st_1,strabekervloedgraaf,first_instar,1,127,747
st_1,strabekervloedgraaf,first_instar,1,128,743
st_1,strabekervloedgraaf,first_instar,1,129,740
st_1,strabekervloedgraaf,first_instar,1,130,736
st_1,strabekervloedgraaf,first_instar,1,131,732
st_1,strabekervloedgraaf,first_instar,1,132,728
st_1,strabekervloedgraaf,first_instar,1,133,725
st_1,strabekervloedgraaf,first_instar,1,134,721
st_1,strabekervloedgraaf,first_instar,1,135,718
st_1,strabekervloedgraaf,first_instar,1,136,714
st_1,strabekervloedgraaf,first_instar,1,137,711
st_1,strabekervloedgraaf,first_instar,1,138,707
st_1,strabekervloedgraaf,first_instar,1,139,704
st_1,strabekervloedgraaf,first_instar,1,140,701
st_1,strabekervloedgraaf,first_instar,1,141,697
st_1,strabekervloedgraaf,first_instar,1,142,695
st_1,strabekervloedgraaf,first_instar,1,143,693
st_1,strabekervloedgraaf,first_instar,1,144,692
st_1,strabekervloedgraaf,first_instar,1,145,690
st_1,strabekervloedgraaf,first_instar,1,146,689
st_1,strabekervloedgraaf,first_instar,1,147,688
st_1,strabekervloedgraaf,first_instar,1,148,688
st_1,strabekervloedgraaf,first_instar,1,149,689
st_1,strabekervloedgraaf,first_instar,1,150,691
st_1,strabekervloedgraaf,first_instar,1,151,693
st_1,strabekervloedgraaf,first_instar,1,152,416
st_1,strabekervloedgraaf,first_instar,1,153,432
st_1,strabekervloedgraaf,first_instar,1,154,447
st_1,strabekervloedgraaf,first_instar,1,155,461
st_1,strabekervloedgraaf,first_instar,1,156,471
st_1,strabekervloedgraaf,first_instar,1,157,473
st_1,strabekervloedgraaf,first_instar,1,158,467
st_1,strabekervloedgraaf,first_instar,1,159,54
st_1,strabekervloedgraaf,first_instar,1,160,32
st_1,strabekervloedgraaf,first_instar,1,161,31
st_1,strabekervloedgraaf,first_instar,1,162,30
st_1,strabekervloedgraaf,first_instar,1,163,29
st_1,strabekervloedgraaf,first_instar,1,164,27
st_1,strabekervloedgraaf,first_instar,1,165,26
st_1,strabekervloedgraaf,first_instar,1,166,15
st_1,strabekervloedgraaf,first_instar,1,167,8
st_1,strabekervloedgraaf,first_instar,1,168,8
st_1,strabekervloedgraaf,first_instar,1,169,7
st_1,strabekervloedgraaf,first_instar,1,170,7
st_1,strabekervloedgraaf,first_instar,1,171,6
st_1,strabekervloedgraaf,first_instar,1,172,6
st_1,strabekervloedgraaf,first_instar,1,173,5
st_1,strabekervloedgraaf,first_instar,1,174,5
st_1,strabekervloedgraaf,first_instar,1,175,5
st_1,strabekervloedgraaf,first_instar,1,176,4
