sample_id,stage,generation,day,number
bu_1_decrease_gen1,early_fourth_instar,1,52,0
bu_1_decrease_gen1,early_fourth_instar,1,53,0
bu_1_decrease_gen1,early_fourth_instar,1,54,0
bu_1_decrease_gen1,early_fourth_instar,1,55,0
bu_1_decrease_gen1,early_fourth_instar,1,56,0
bu_1_decrease_gen1,early_fourth_instar,1,57,0
bu_1_decrease_gen1,early_fourth_instar,1,58,0
bu_1_decrease_gen1,early_fourth_instar,1,59,0
bu_1_decrease_gen1,early_fourth_instar,1,60,0
bu_1_decrease_gen1,early_fourth_instar,1,61,0
bu_1_decrease_gen1,early_fourth_instar,1,62,0
bu_1_decrease_gen1,early_fourth_instar,1,63,0
bu_1_decrease_gen1,early_fourth_instar,1,64,0
bu_1_decrease_gen1,early_fourth_instar,1,65,0
bu_1_decrease_gen1,early_fourth_instar,1,66,0
bu_1_decrease_gen1,early_fourth_instar,1,67,0
bu_1_decrease_gen1,early_fourth_instar,1,68,0
bu_1_decrease_gen1,early_fourth_instar,1,69,0
bu_1_decrease_gen1,early_fourth_instar,1,70,0
bu_1_decrease_gen1,early_fourth_instar,1,71,0
bu_1_decrease_gen1,early_fourth_instar,1,72,0
bu_1_decrease_gen1,early_fourth_instar,1,73,0
bu_1_decrease_gen1,early_fourth_instar,1,74,0
bu_1_decrease_gen1,early_fourth_instar,1,75,0
bu_1_decrease_gen1,early_fourth_instar,1,76,0
bu_1_decrease_gen1,early_fourth_instar,1,77,0
bu_1_decrease_gen1,early_fourth_instar,1,78,0
bu_1_decrease_gen1,early_fourth_instar,1,79,0
bu_1_decrease_gen1,early_fourth_instar,1,80,0
bu_1_decrease_gen1,early_fourth_instar,1,81,0
bu_1_decrease_gen1,early_fourth_instar,1,82,0
bu_1_decrease_gen1,early_fourth_instar,1,83,0
bu_1_decrease_gen1,early_fourth_instar,1,84,0
bu_1_decrease_gen1,early_fourth_instar,1,85,0
bu_1_decrease_gen1,early_fourth_instar,1,86,0
bu_1_decrease_gen1,early_fourth_instar,1,87,0
bu_1_decrease_gen1,early_fourth_instar,1,88,0
bu_1_decrease_gen1,early_fourth_instar,1,89,0
bu_1_decrease_gen1,early_fourth_instar,1,90,0
bu_1_decrease_gen1,early_fourth_instar,1,91,0
bu_1_decrease_gen1,early_fourth_instar,1,92,0
bu_1_decrease_gen1,early_fourth_instar,1,93,0
bu_1_decrease_gen1,early_fourth_instar,1,94,0
bu_1_decrease_gen1,early_fourth_instar,1,95,0
bu_1_decrease_gen1,early_fourth_instar,1,96,0
bu_1_decrease_gen1,early_fourth_instar,1,97,0
bu_1_decrease_gen1,early_fourth_instar,1,98,0
bu_1_decrease_gen1,early_fourth_instar,1,99,0
bu_1_decrease_gen1,early_fourth_instar,1,100,0
bu_1_decrease_gen1,early_fourth_instar,1,101,0
bu_1_decrease_gen1,early_fourth_instar,1,102,0
bu_1_decrease_gen1,early_fourth_instar,1,103,0
bu_1_decrease_gen1,early_fourth_instar,1,104,0
bu_1_decrease_gen1,early_fourth_instar,1,105,0
bu_1_decrease_gen1,early_fourth_instar,1,106,0
bu_1_decrease_gen1,early_fourth_instar,1,107,0
bu_1_decrease_gen1,early_fourth_instar,1,108,0
bu_1_decrease_gen1,early_fourth_instar,1,109,0
bu_1_decrease_gen1,early_fourth_instar,1,110,0
bu_1_decrease_gen1,early_fourth_instar,1,111,0
bu_1_decrease_gen1,early_fourth_instar,1,112,0
bu_1_decrease_gen1,early_fourth_instar,1,113,0
bu_1_decrease_gen1,early_fourth_instar,1,114,0
bu_1_decrease_gen1,early_fourth_instar,1,115,0
bu_1_decrease_gen1,early_fourth_instar,1,116,0
bu_1_decrease_gen1,early_fourth_instar,1,117,0
bu_1_decrease_gen1,early_fourth_instar,1,118,0
bu_1_decrease_gen1,early_fourth_instar,1,119,0
bu_1_decrease_gen1,early_fourth_instar,1,120,0
bu_1_decrease_gen1,early_fourth_instar,1,121,0
bu_1_decrease_gen1,early_fourth_instar,1,122,0
bu_1_decrease_gen1,early_fourth_instar,1,123,0
bu_1_decrease_gen1,early_fourth_instar,1,124,0
bu_1_decrease_gen1,early_fourth_instar,1,125,0
bu_1_decrease_gen1,early_fourth_instar,1,126,0
bu_1_decrease_gen1,early_fourth_instar,1,127,0
bu_1_decrease_gen1,early_fourth_instar,1,128,0
bu_1_decrease_gen1,early_fourth_instar,1,129,0
bu_1_decrease_gen1,early_fourth_instar,1,130,0
bu_1_decrease_gen1,early_fourth_instar,1,131,0
bu_1_decrease_gen1,early_fourth_instar,1,132,0
bu_1_decrease_gen1,early_fourth_instar,1,133,0
bu_1_decrease_gen1,early_fourth_instar,1,134,0
bu_1_decrease_gen1,early_fourth_instar,1,135,0
bu_1_decrease_gen1,early_fourth_instar,1,136,0
bu_1_decrease_gen1,early_fourth_instar,1,137,1
bu_1_decrease_gen1,early_fourth_instar,1,138,5
bu_1_decrease_gen1,early_fourth_instar,1,139,10
bu_1_decrease_gen1,early_fourth_instar,1,140,18
bu_1_decrease_gen1,early_fourth_instar,1,141,28
bu_1_decrease_gen1,early_fourth_instar,1,142,37
bu_1_decrease_gen1,early_fourth_instar,1,143,45
bu_1_decrease_gen1,early_fourth_instar,1,144,54
bu_1_decrease_gen1,early_fourth_instar,1,145,63
bu_1_decrease_gen1,early_fourth_instar,1,146,71
bu_1_decrease_gen1,early_fourth_instar,1,147,80
bu_1_decrease_gen1,early_fourth_instar,1,148,88
bu_1_decrease_gen1,early_fourth_instar,1,149,96
bu_1_decrease_gen1,early_fourth_instar,1,150,105
bu_1_decrease_gen1,early_fourth_instar,1,151,113
bu_1_decrease_gen1,early_fourth_instar,1,152,121
bu_1_decrease_gen1,early_fourth_instar,1,153,129
bu_1_decrease_gen1,early_fourth_instar,1,154,136
bu_1_decrease_gen1,early_fourth_instar,1,155,144
bu_1_decrease_gen1,early_fourth_instar,1,156,152
bu_1_decrease_gen1,early_fourth_instar,1,157,159
bu_1_decrease_gen1,early_fourth_instar,1,158,166
bu_1_decrease_gen1,early_fourth_instar,1,159,174
bu_1_decrease_gen1,early_fourth_instar,1,160,181
bu_1_decrease_gen1,early_fourth_instar,1,161,188
bu_1_decrease_gen1,early_fourth_instar,1,162,195
bu_1_decrease_gen1,early_fourth_instar,1,163,202
bu_1_decrease_gen1,early_fourth_instar,1,164,209
bu_1_decrease_gen1,early_fourth_instar,1,165,216
bu_1_decrease_gen1,early_fourth_instar,1,166,223
bu_1_decrease_gen1,early_fourth_instar,1,167,229
bu_1_decrease_gen1,early_fourth_instar,1,168,236
bu_1_decrease_gen1,early_fourth_instar,1,169,242
bu_1_decrease_gen1,early_fourth_instar,1,170,249
bu_1_decrease_gen1,early_fourth_instar,1,171,255
bu_1_decrease_gen1,early_fourth_instar,1,172,261
bu_1_decrease_gen1,early_fourth_instar,1,173,268
bu_1_decrease_gen1,early_fourth_instar,1,174,274
bu_1_decrease_gen1,early_fourth_instar,1,175,280
bu_1_decrease_gen1,early_fourth_instar,1,176,286
bu_1_decrease_gen1,early_fourth_instar,1,177,292
bu_1_decrease_gen1,early_fourth_instar,1,178,297
bu_1_decrease_gen1,early_fourth_instar,1,179,302
bu_1_decrease_gen1,early_fourth_instar,1,180,306
bu_1_decrease_gen1,early_fourth_instar,1,181,308
bu_1_decrease_gen1,early_fourth_instar,1,182,309
bu_1_decrease_gen1,early_fourth_instar,1,183,309
bu_1_decrease_gen1,early_fourth_instar,1,184,309
bu_1_decrease_gen1,early_fourth_instar,1,185,309
bu_1_decrease_gen1,early_fourth_instar,1,186,309
bu_1_decrease_gen1,early_fourth_instar,1,187,309
bu_1_decrease_gen1,early_fourth_instar,1,188,309
bu_1_decrease_gen1,early_fourth_instar,1,189,309
bu_1_decrease_gen1,early_fourth_instar,1,190,309
bu_1_decrease_gen1,early_fourth_instar,1,191,309
bu_1_decrease_gen1,early_fourth_instar,1,192,309
bu_1_decrease_gen1,early_fourth_instar,1,193,309
bu_1_decrease_gen1,early_fourth_instar,1,194,309
bu_1_decrease_gen1,early_fourth_instar,1,195,309
bu_1_decrease_gen1,early_fourth_instar,1,196,309
bu_1_decrease_gen1,early_fourth_instar,1,197,309
bu_1_decrease_gen1,early_fourth_instar,1,198,309
bu_1_decrease_gen1,early_fourth_instar,1,199,309
bu_1_decrease_gen1,early_fourth_instar,1,200,309
bu_1_decrease_gen1,early_fourth_instar,1,201,309
bu_1_decrease_gen1,early_fourth_instar,1,202,309
bu_1_decrease_gen1,early_fourth_instar,1,203,309
bu_1_decrease_gen1,early_fourth_instar,1,204,309
bu_1_decrease_gen1,early_fourth_instar,1,205,309
bu_1_decrease_gen1,early_fourth_instar,1,206,309
bu_1_decrease_gen1,early_fourth_instar,1,207,309
bu_1_decrease_gen1,early_fourth_instar,1,208,309
bu_1_decrease_gen1,early_fourth_instar,1,209,309
bu_1_decrease_gen1,early_fourth_instar,1,210,309
bu_1_decrease_gen1,early_fourth_instar,1,211,309
bu_1_decrease_gen1,early_fourth_instar,1,212,309
bu_1_decrease_gen1,early_fourth_instar,1,213,309
bu_1_decrease_gen1,early_fourth_instar,1,214,309
bu_1_decrease_gen1,early_fourth_instar,1,215,309
bu_1_decrease_gen1,early_fourth_instar,1,216,309
bu_1_decrease_gen1,early_fourth_instar,1,217,309
bu_1_decrease_gen1,early_fourth_instar,1,218,309
bu_1_decrease_gen1,early_fourth_instar,1,219,309
bu_1_decrease_gen1,early_fourth_instar,1,220,309
bu_1_decrease_gen1,early_fourth_instar,1,221,309
bu_1_decrease_gen1,early_fourth_instar,1,222,309
bu_1_decrease_gen1,early_fourth_instar,1,223,309
bu_1_decrease_gen1,early_fourth_instar,1,224,309
bu_1_decrease_gen1,early_fourth_instar,1,225,309
bu_1_decrease_gen1,early_fourth_instar,1,226,309
bu_1_decrease_gen1,early_fourth_instar,1,227,309
bu_1_decrease_gen1,early_fourth_instar,1,228,309
bu_1_decrease_gen1,early_fourth_instar,1,229,309
bu_1_decrease_gen1,early_fourth_instar,1,230,309
bu_1_decrease_gen1,early_fourth_instar,1,231,309
bu_1_decrease_gen1,early_fourth_instar,1,232,309
bu_1_decrease_gen1,early_fourth_instar,1,233,309
bu_1_decrease_gen1,early_fourth_instar,1,234,309
bu_1_decrease_gen1,early_fourth_instar,1,235,309
bu_1_decrease_gen1,early_fourth_instar,1,236,309
bu_1_decrease_gen1,early_fourth_instar,1,237,309
bu_1_decrease_gen1,early_fourth_instar,1,238,309
bu_1_decrease_gen1,early_fourth_instar,1,239,309
bu_1_decrease_gen1,early_fourth_instar,1,240,309
bu_1_decrease_gen1,early_fourth_instar,1,241,309
bu_1_decrease_gen1,early_fourth_instar,1,242,309
bu_1_decrease_gen1,early_fourth_instar,1,243,309
bu_1_decrease_gen1,early_fourth_instar,1,244,309
bu_1_decrease_gen1,early_fourth_instar,1,245,309
bu_1_decrease_gen1,early_fourth_instar,1,246,309
bu_1_decrease_gen1,early_fourth_instar,1,247,309
bu_1_decrease_gen1,early_fourth_instar,1,248,309
bu_1_decrease_gen1,early_fourth_instar,1,249,309
bu_1_decrease_gen1,early_fourth_instar,1,250,309
bu_1_decrease_gen1,early_fourth_instar,1,251,309
bu_1_decrease_gen1,early_fourth_instar,1,252,309
bu_1_decrease_gen1,early_fourth_instar,1,253,309
bu_1_decrease_gen1,early_fourth_instar,1,254,309
bu_1_decrease_gen1,early_fourth_instar,1,255,309
bu_1_decrease_gen1,early_fourth_instar,1,256,309
bu_1_decrease_gen1,early_fourth_instar,1,257,308
bu_1_decrease_gen1,early_fourth_instar,1,258,304
bu_1_decrease_gen1,early_fourth_instar,1,259,298
bu_1_decrease_gen1,early_fourth_instar,1,260,290
bu_1_decrease_gen1,early_fourth_instar,1,261,281
bu_1_decrease_gen1,early_fourth_instar,1,262,272
bu_1_decrease_gen1,early_fourth_instar,1,263,263
bu_1_decrease_gen1,early_fourth_instar,1,264,255
bu_1_decrease_gen1,early_fourth_instar,1,265,246
bu_1_decrease_gen1,early_fourth_instar,1,266,237
bu_1_decrease_gen1,early_fourth_instar,1,267,229
bu_1_decrease_gen1,early_fourth_instar,1,268,221
bu_1_decrease_gen1,early_fourth_instar,1,269,212
bu_1_decrease_gen1,early_fourth_instar,1,270,204
bu_1_decrease_gen1,early_fourth_instar,1,271,196
bu_1_decrease_gen1,early_fourth_instar,1,272,188
bu_1_decrease_gen1,early_fourth_instar,1,273,180
bu_1_decrease_gen1,early_fourth_instar,1,274,173
bu_1_decrease_gen1,early_fourth_instar,1,275,165
bu_1_decrease_gen1,early_fourth_instar,1,276,157
bu_1_decrease_gen1,early_fourth_instar,1,277,150
bu_1_decrease_gen1,early_fourth_instar,1,278,142
bu_1_decrease_gen1,early_fourth_instar,1,279,135
bu_1_decrease_gen1,early_fourth_instar,1,280,128
bu_1_decrease_gen1,early_fourth_instar,1,281,121
bu_1_decrease_gen1,early_fourth_instar,1,282,114
bu_1_decrease_gen1,early_fourth_instar,1,283,107
bu_1_decrease_gen1,early_fourth_instar,1,284,100
bu_1_decrease_gen1,early_fourth_instar,1,285,93
bu_1_decrease_gen1,early_fourth_instar,1,286,86
bu_1_decrease_gen1,early_fourth_instar,1,287,80
bu_1_decrease_gen1,early_fourth_instar,1,288,73
bu_1_decrease_gen1,early_fourth_instar,1,289,67
bu_1_decrease_gen1,early_fourth_instar,1,290,60
bu_1_decrease_gen1,early_fourth_instar,1,291,54
bu_1_decrease_gen1,early_fourth_instar,1,292,47
bu_1_decrease_gen1,early_fourth_instar,1,293,41
bu_1_decrease_gen1,early_fourth_instar,1,294,35
bu_1_decrease_gen1,early_fourth_instar,1,295,29
bu_1_decrease_gen1,early_fourth_instar,1,296,23
bu_1_decrease_gen1,early_fourth_instar,1,297,17
bu_1_decrease_gen1,early_fourth_instar,1,298,11
bu_1_decrease_gen1,early_fourth_instar,1,299,6
bu_1_decrease_gen1,early_fourth_instar,1,300,3
bu_1_decrease_gen1,early_fourth_instar,1,301,1
bu_1_decrease_gen1,early_fourth_instar,1,302,0
bu_1_decrease_gen1,early_fourth_instar,1,303,0
bu_1_decrease_gen1,early_fourth_instar,1,304,0
bu_1_decrease_gen1,early_fourth_instar,1,305,0
bu_1_decrease_gen1,early_fourth_instar,1,306,0
bu_1_decrease_gen1,early_fourth_instar,1,307,0
bu_1_decrease_gen1,early_fourth_instar,1,308,0
bu_1_decrease_gen1,early_fourth_instar,1,309,0
bu_1_decrease_gen1,early_fourth_instar,1,310,0
bu_1_decrease_gen1,early_fourth_instar,1,311,0
bu_1_decrease_gen1,early_fourth_instar,1,312,0
bu_1_decrease_gen1,early_fourth_instar,1,313,0
bu_1_decrease_gen1,early_fourth_instar,1,314,0
bu_1_decrease_gen1,early_fourth_instar,1,315,0
bu_1_decrease_gen1,early_fourth_instar,1,316,0
bu_1_decrease_gen1,early_fourth_instar,1,317,0
bu_1_decrease_gen1,early_fourth_instar,1,318,0
bu_1_decrease_gen1,early_fourth_instar,1,319,0
bu_1_decrease_gen1,early_fourth_instar,1,320,0
bu_1_decrease_gen1,early_fourth_instar,1,321,0
bu_1_decrease_gen1,early_fourth_instar,1,322,0
bu_1_decrease_gen1,early_fourth_instar,1,323,0
bu_1_decrease_gen1,early_fourth_instar,1,324,0
bu_1_decrease_gen1,early_fourth_instar,1,325,0
bu_1_decrease_gen1,early_fourth_instar,1,326,0
bu_1_decrease_gen1,early_fourth_instar,1,327,0
bu_1_decrease_gen1,early_fourth_instar,1,328,0
bu_1_decrease_gen1,early_fourth_instar,1,329,0
bu_1_decrease_gen1,early_fourth_instar,1,330,0
bu_1_decrease_gen1,early_fourth_instar,1,331,0
bu_1_decrease_gen1,early_fourth_instar,1,332,0
bu_1_decrease_gen1,early_fourth_instar,1,333,0
bu_1_decrease_gen1,early_fourth_instar,1,334,0
bu_1_decrease_gen1,early_fourth_instar,1,335,0
bu_1_decrease_gen1,early_fourth_instar,1,336,0
bu_1_decrease_gen1,early_fourth_instar,1,337,0
bu_1_decrease_gen1,early_fourth_instar,1,338,0
bu_1_decrease_gen1,early_fourth_instar,1,339,0
bu_1_decrease_gen1,early_fourth_instar,1,340,0
bu_1_decrease_gen1,early_fourth_instar,1,341,0
bu_1_decrease_gen1,early_fourth_instar,1,342,0
bu_1_decrease_gen1,early_fourth_instar,1,343,0
bu_1_decrease_gen1,early_fourth_instar,1,344,0
bu_1_decrease_gen1,early_fourth_instar,1,345,0
bu_1_decrease_gen1,early_fourth_instar,1,346,0
bu_1_decrease_gen1,early_fourth_instar,1,347,0
bu_1_decrease_gen1,early_fourth_instar,1,348,0
bu_1_decrease_gen1,early_fourth_instar,1,349,0
bu_1_decrease_gen1,early_fourth_instar,1,350,0
bu_1_decrease_gen1,early_fourth_instar,1,351,0
bu_1_decrease_gen1,early_fourth_instar,1,352,0
bu_1_decrease_gen1,early_fourth_instar,1,353,0
bu_1_decrease_gen1,early_fourth_instar,1,354,0
bu_1_decrease_gen1,early_fourth_instar,1,355,0
bu_1_decrease_gen1,early_fourth_instar,1,356,0
bu_1_decrease_gen1,early_fourth_instar,1,357,0
bu_1_decrease_gen1,early_fourth_instar,1,358,0
bu_1_decrease_gen1,early_fourth_instar,1,359,0
bu_1_decrease_gen1,early_fourth_instar,1,360,0
bu_1_decrease_gen1,early_fourth_instar,1,361,0
bu_1_decrease_gen1,early_fourth_instar,1,362,0
bu_1_decrease_gen1,early_fourth_instar,1,363,0
bu_1_decrease_gen1,early_fourth_instar,1,364,0
bu_1_decrease_gen1,early_fourth_instar,1,365,0
bu_1_decrease_gen1,early_fourth_instar,1,366,0
bu_1_decrease_gen1,early_fourth_instar,1,367,0
bu_1_decrease_gen1,early_fourth_instar,1,368,0
bu_1_decrease_gen1,early_fourth_instar,1,369,0
bu_1_decrease_gen2,early_fourth_instar,2,0,0
bu_1_decrease_gen2,early_fourth_instar,2,1,0
bu_1_decrease_gen2,early_fourth_instar,2,2,0
bu_1_decrease_gen2,early_fourth_instar,2,3,0
bu_1_decrease_gen2,early_fourth_instar,2,4,0
bu_1_decrease_gen2,early_fourth_instar,2,5,0
bu_1_decrease_gen2,early_fourth_instar,2,6,0
bu_1_decrease_gen2,early_fourth_instar,2,7,0
bu_1_decrease_gen2,early_fourth_instar,2,8,0
bu_1_decrease_gen2,early_fourth_instar,2,9,0
bu_1_decrease_gen2,early_fourth_instar,2,10,0
bu_1_decrease_gen2,early_fourth_instar,2,11,0
bu_1_decrease_gen2,early_fourth_instar,2,12,0
bu_1_decrease_gen2,early_fourth_instar,2,13,0
bu_1_decrease_gen2,early_fourth_instar,2,14,0
bu_1_decrease_gen2,early_fourth_instar,2,15,0
bu_1_decrease_gen2,early_fourth_instar,2,16,0
bu_1_decrease_gen2,early_fourth_instar,2,17,0
bu_1_decrease_gen2,early_fourth_instar,2,18,0
bu_1_decrease_gen2,early_fourth_instar,2,19,0
bu_1_decrease_gen2,early_fourth_instar,2,20,0
bu_1_decrease_gen2,early_fourth_instar,2,21,0
bu_1_decrease_gen2,early_fourth_instar,2,22,0
bu_1_decrease_gen2,early_fourth_instar,2,23,0
bu_1_decrease_gen2,early_fourth_instar,2,24,0
bu_1_decrease_gen2,early_fourth_instar,2,25,0
bu_1_decrease_gen2,early_fourth_instar,2,26,0
bu_1_decrease_gen2,early_fourth_instar,2,27,0
bu_1_decrease_gen2,early_fourth_instar,2,28,0
bu_1_decrease_gen2,early_fourth_instar,2,29,0
bu_1_decrease_gen2,early_fourth_instar,2,30,0
bu_1_decrease_gen2,early_fourth_instar,2,31,0
bu_1_decrease_gen2,early_fourth_instar,2,32,0
bu_1_decrease_gen2,early_fourth_instar,2,33,0
bu_1_decrease_gen2,early_fourth_instar,2,34,0
bu_1_decrease_gen2,early_fourth_instar,2,35,0
bu_1_decrease_gen2,early_fourth_instar,2,36,0
bu_1_decrease_gen2,early_fourth_instar,2,37,0
bu_1_decrease_gen2,early_fourth_instar,2,38,0
bu_1_decrease_gen2,early_fourth_instar,2,39,0
bu_1_decrease_gen2,early_fourth_instar,2,40,0
bu_1_decrease_gen2,early_fourth_instar,2,41,0
bu_1_decrease_gen2,early_fourth_instar,2,42,0
bu_1_decrease_gen2,early_fourth_instar,2,43,0
bu_1_decrease_gen2,early_fourth_instar,2,44,0
bu_1_decrease_gen2,early_fourth_instar,2,45,0
bu_1_decrease_gen2,early_fourth_instar,2,46,0
bu_1_decrease_gen2,early_fourth_instar,2,47,0
bu_1_decrease_gen2,early_fourth_instar,2,48,0
bu_1_decrease_gen2,early_fourth_instar,2,49,0
bu_1_decrease_gen2,early_fourth_instar,2,50,0
bu_1_decrease_gen2,early_fourth_instar,2,51,0
bu_1_decrease_gen2,early_fourth_instar,2,52,0
bu_1_decrease_gen2,early_fourth_instar,2,53,0
bu_1_decrease_gen2,early_fourth_instar,2,54,0
bu_1_decrease_gen2,early_fourth_instar,2,55,0
bu_1_decrease_gen2,early_fourth_instar,2,56,0
bu_1_decrease_gen2,early_fourth_instar,2,57,0
bu_1_decrease_gen2,early_fourth_instar,2,58,0
bu_1_decrease_gen2,early_fourth_instar,2,59,0
bu_1_decrease_gen2,early_fourth_instar,2,60,0
bu_1_decrease_gen2,early_fourth_instar,2,61,0
bu_1_decrease_gen2,early_fourth_instar,2,62,0
bu_1_decrease_gen2,early_fourth_instar,2,63,0
bu_1_decrease_gen2,early_fourth_instar,2,64,0
bu_1_decrease_gen2,early_fourth_instar,2,65,0
bu_1_decrease_gen2,early_fourth_instar,2,66,0
bu_1_decrease_gen2,early_fourth_instar,2,67,0
bu_1_decrease_gen2,early_fourth_instar,2,68,0
bu_1_decrease_gen2,early_fourth_instar,2,69,0
bu_1_decrease_gen2,early_fourth_instar,2,70,0
bu_1_decrease_gen2,early_fourth_instar,2,71,0
bu_1_decrease_gen2,early_fourth_instar,2,72,0
bu_1_decrease_gen2,early_fourth_instar,2,73,0
bu_1_decrease_gen2,early_fourth_instar,2,74,0
bu_1_decrease_gen2,early_fourth_instar,2,75,0
bu_1_decrease_gen2,early_fourth_instar,2,76,0
bu_1_decrease_gen2,early_fourth_instar,2,77,0
bu_1_decrease_gen2,early_fourth_instar,2,78,0
bu_1_decrease_gen2,early_fourth_instar,2,79,0
bu_1_decrease_gen2,early_fourth_instar,2,80,0
bu_1_decrease_gen2,early_fourth_instar,2,81,0
bu_1_decrease_gen2,early_fourth_instar,2,82,0
bu_1_decrease_gen2,early_fourth_instar,2,83,0
bu_1_decrease_gen2,early_fourth_instar,2,84,0
bu_1_decrease_gen2,early_fourth_instar,2,85,0
bu_1_decrease_gen2,early_fourth_instar,2,86,0
bu_1_decrease_gen2,early_fourth_instar,2,87,0
bu_1_decrease_gen2,early_fourth_instar,2,88,0
bu_1_decrease_gen2,early_fourth_instar,2,89,0
bu_1_decrease_gen2,early_fourth_instar,2,90,0
bu_1_decrease_gen2,early_fourth_instar,2,91,0
bu_1_decrease_gen2,early_fourth_instar,2,92,0
bu_1_decrease_gen2,early_fourth_instar,2,93,0
bu_1_decrease_gen2,early_fourth_instar,2,94,0
bu_1_decrease_gen2,early_fourth_instar,2,95,0
bu_1_decrease_gen2,early_fourth_instar,2,96,0
bu_1_decrease_gen2,early_fourth_instar,2,97,0
bu_1_decrease_gen2,early_fourth_instar,2,98,0
bu_1_decrease_gen2,early_fourth_instar,2,99,0
bu_1_decrease_gen2,early_fourth_instar,2,100,0
bu_1_decrease_gen2,early_fourth_instar,2,101,0
bu_1_decrease_gen2,early_fourth_instar,2,102,0
bu_1_decrease_gen2,early_fourth_instar,2,103,0
bu_1_decrease_gen2,early_fourth_instar,2,104,0
bu_1_decrease_gen2,early_fourth_instar,2,105,0
bu_1_decrease_gen2,early_fourth_instar,2,106,0
bu_1_decrease_gen2,early_fourth_instar,2,107,0
bu_1_decrease_gen2,early_fourth_instar,2,108,0
bu_1_decrease_gen2,early_fourth_instar,2,109,0
bu_1_decrease_gen2,early_fourth_instar,2,110,0
bu_1_decrease_gen2,early_fourth_instar,2,111,0
bu_1_decrease_gen2,early_fourth_instar,2,112,0
bu_1_decrease_gen2,early_fourth_instar,2,113,0
bu_1_decrease_gen2,early_fourth_instar,2,114,0
bu_1_decrease_gen2,early_fourth_instar,2,115,0
bu_1_decrease_gen2,early_fourth_instar,2,116,0
bu_1_decrease_gen2,early_fourth_instar,2,117,0
bu_1_decrease_gen2,early_fourth_instar,2,118,0
bu_1_decrease_gen2,early_fourth_instar,2,119,0
bu_1_decrease_gen2,early_fourth_instar,2,120,0
bu_1_decrease_gen2,early_fourth_instar,2,121,0
bu_1_decrease_gen2,early_fourth_instar,2,122,0
bu_1_decrease_gen2,early_fourth_instar,2,123,0
bu_1_decrease_gen2,early_fourth_instar,2,124,0
bu_1_decrease_gen2,early_fourth_instar,2,125,0
bu_1_decrease_gen2,early_fourth_instar,2,126,0
bu_1_decrease_gen2,early_fourth_instar,2,127,0
